,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ETHNICITY,TERRITORY,ACADEMIC_INTEREST_1,Enroll,TOTAL_CONTACTS,SELF_INIT_CNTCTS,SOLICITED_CNTCTS,CAMPUS_VISIT,CONTACT_CODE1,IRSCHOOL,satscore,sex,mailq,telecq,premiere,interest,stuemail,init_span,int1rat,int2rat,hscrat,avg_income,distance,Instate
4424,4424,4424,4425,4425,C,4,BUS,1,6,6,0,1,CAV,446207,1120.0,0.0,5,,1,0,1,13,0.0522471910112359,0.0310734463276836,0.1244239631336405,91509.0,156.02763753942293,1
4425,4425,4425,4426,4426,C,4,PHY,1,14,8,3,1,CIP,446207,1310.0,1.0,4,,1,0,1,19,0.0821917808219178,0.0345911949685534,0.1244239631336405,91509.0,156.02763753942293,1
4426,4426,4426,4427,4427,A,4,MED,1,14,11,2,0,P02,446783,1430.0,0.0,5,3.0,1,0,1,28,0.0523532522474881,0.0566696855996894,0.1477272727272727,91509.0,156.02763753942293,1
4427,4427,4427,4428,4428,C,8,MED,1,5,4,1,0,P02,446122,1120.0,1.0,1,,1,0,1,30,0.0523532522474881,0.0566696855996894,0.0666666666666666,87420.0,155.0178107854053,1
4428,4428,4428,4429,4429,C,8,BUS,1,4,3,0,0,CIP,446147,1170.0,0.0,5,3.0,0,0,1,36,0.0522471910112359,0.0566696855996894,0.1176470588235294,87420.0,155.0178107854053,1
4429,4429,4429,4430,4430,N,4,,0,3,2,1,0,P02,446207,1180.0,0.0,1,3.0,0,0,1,30,0.0492696751689557,0.0566696855996894,0.1244239631336405,87420.0,155.0178107854053,1
4430,4430,4430,4431,4431,C,4,,1,10,8,0,1,LMI,446207,1240.0,1.0,1,4.0,0,0,1,28,0.0492696751689557,0.0566696855996894,0.1244239631336405,87420.0,155.0178107854053,1
4431,4431,4431,4432,4432,H,4,,1,15,14,0,1,CAV,446207,1290.0,1.0,1,3.0,0,1,1,23,0.0492696751689557,0.0566696855996894,0.1244239631336405,87420.0,155.0178107854053,1
4432,4432,4432,4433,4433,H,4,,1,9,7,1,1,LMI,446207,1270.0,0.0,3,3.0,0,0,1,15,0.0492696751689557,0.0566696855996894,0.1244239631336405,87420.0,155.0178107854053,1
4433,4433,4433,4434,4434,C,4,,1,3,3,0,0,LMA,446207,1420.0,1.0,1,,1,0,1,8,0.0492696751689557,0.0566696855996894,0.1244239631336405,87420.0,155.0178107854053,1
4434,4434,4434,4435,4435,C,4,ELL,1,6,5,1,0,PPT,446207,1280.0,1.0,1,,1,1,1,14,0.0833333333333333,0.0566696855996894,0.1244239631336405,87420.0,155.0178107854053,1
4435,4435,4435,4436,4436,B,4,PMED,1,9,6,1,0,CRS,446207,1110.0,1.0,5,,1,0,1,17,0.0849629130141604,0.0566696855996894,0.1244239631336405,87420.0,155.0178107854053,1
4436,4436,4436,4437,4437,C,4,LAW,1,5,4,0,1,HSV,446207,1230.0,0.0,5,3.0,1,0,1,34,0.0383403361344537,0.0611790878754171,0.1244239631336405,87420.0,155.0178107854053,1
4437,4437,4437,4438,4438,N,4,THEA,0,3,1,1,0,P02,446207,1205.0,1.0,3,1.0,0,0,1,29,0.0432098765432098,0.0363636363636363,0.1244239631336405,87420.0,155.0178107854053,1
4438,4438,4438,4439,4439,C,4,FIN,1,4,4,0,0,LMA,445056,1180.0,0.0,1,3.0,1,0,1,11,0.15625,0.125,0.1290322580645161,71250.0,151.83434794834116,1
4439,4439,4439,4440,4440,C,8,,1,5,4,1,0,N01,446129,1070.0,0.0,1,4.0,0,0,1,31,0.0492696751689557,0.0566696855996894,0.1739130434782608,71250.0,151.83434794834116,1
4440,4440,4440,4441,4441,,8,MED,0,1,0,0,0,CIP,440991,1185.0,1.0,5,,0,0,0,36,0.0523532522474881,0.0566696855996894,0.0,92154.0,150.70499993032004,1
4441,4441,4441,4442,4442,C,4,,1,8,7,1,1,C01,445056,1300.0,0.0,1,2.0,1,0,1,19,0.0492696751689557,0.0566696855996894,0.1290322580645161,92154.0,150.70499993032004,1
4442,4442,4442,4443,4443,C,4,,1,7,7,0,1,SAT,445056,1400.0,0.0,1,4.0,1,0,1,16,0.0492696751689557,0.0566696855996894,0.1290322580645161,92154.0,150.70499993032004,1
4443,4443,4443,4444,4444,C,4,,1,6,4,0,0,FPR,446207,1070.0,1.0,1,3.0,1,0,1,12,0.0492696751689557,0.0566696855996894,0.1244239631336405,92154.0,150.70499993032004,1
4444,4444,4444,4445,4445,C,4,BIO,1,15,11,1,0,HCD,446207,1370.0,0.0,5,3.0,1,1,1,30,0.0808080808080808,0.0555555555555555,0.1244239631336405,92154.0,150.70499993032004,1
4445,4445,4445,4446,4446,N,4,,0,2,1,1,0,PPT,445056,1250.0,0.0,1,,0,0,1,14,0.0492696751689557,0.0566696855996894,0.1290322580645161,,,1
4446,4446,4446,4447,4447,N,4,MED,0,1,0,0,0,CIP,446135,1130.0,1.0,4,,0,0,0,20,0.0523532522474881,0.0535987748851454,0.021505376344086,51496.0,168.7233710350764,1
4447,4447,4447,4448,4448,H,4,PMED,1,7,5,1,0,BHC,446250,1010.0,1.0,5,3.0,0,0,1,10,0.0849629130141604,0.0566696855996894,0.0120481927710843,32296.0,184.2965270775096,1
4448,4448,4448,4449,4449,C,4,CSI,1,9,7,1,0,CIP,445053,1110.0,0.0,4,4.0,1,0,1,35,0.03646408839779,0.0566696855996894,0.0666666666666666,81295.0,150.6957209827699,1
4449,4449,4449,4450,4450,H,4,PMED,1,7,5,1,0,PCM,446261,1020.0,0.0,1,4.0,0,0,1,19,0.0849629130141604,0.0566696855996894,0.0833333333333333,,169.35688634911557,1
4450,4450,4450,4451,4451,C,7,MED,0,6,5,0,0,SAT,442360,870.0,1.0,4,,0,0,1,22,0.0523532522474881,0.0566696855996894,0.0,17886.0,308.7302006968188,1
4451,4451,4451,4452,4452,H,7,,0,6,5,1,0,N01,443195,1040.0,0.0,1,,0,0,1,20,0.0492696751689557,0.0566696855996894,0.0,25833.0,320.5740501589653,1
4452,4452,4452,4453,4453,C,7,ART,0,1,0,1,0,N10,443525,1040.0,1.0,1,,0,0,0,31,0.0318352059925093,0.1036585365853658,0.0,38144.0,257.0771613597207,1
4453,4453,4453,4454,4454,H,7,,1,5,5,0,1,CAV,443857,1040.0,0.0,1,,0,1,1,15,0.0492696751689557,0.0566696855996894,0.1,29146.0,286.339941906229,1
4454,4454,4454,4455,4455,,7,,0,1,0,0,0,CIP,443860,1155.0,0.0,5,,0,0,0,20,0.0492696751689557,0.0566696855996894,0.0116279069767441,29146.0,286.339941906229,1
4455,4455,4455,4456,4456,C,7,,1,6,6,0,0,SAT,443860,1270.0,1.0,1,3.0,1,0,1,17,0.0492696751689557,0.0566696855996894,0.0116279069767441,29146.0,286.339941906229,1
4456,4456,4456,4457,4457,C,7,JOU,0,4,2,0,0,CIP,443860,1040.0,0.0,5,,0,0,1,20,0.0417690417690417,0.0566696855996894,0.0116279069767441,29146.0,286.339941906229,1
4457,4457,4457,4458,4458,N,7,,0,1,1,0,0,SAT,445887,810.0,0.0,1,,0,0,0,15,0.0492696751689557,0.0566696855996894,0.0,29146.0,286.339941906229,1
4458,4458,4458,4459,4459,H,7,,1,12,8,2,0,CIP,445265,1170.0,1.0,4,3.0,0,1,1,33,0.0492696751689557,0.0566696855996894,0.0454545454545454,32888.0,256.5919088141558,1
4459,4459,4459,4460,4460,C,7,CSI,1,9,7,2,0,P01,442990,1450.0,0.0,1,,1,0,1,18,0.03646408839779,0.0566696855996894,0.0517241379310344,48090.0,255.99843160916456,1
4460,4460,4460,4461,4461,C,7,PMED,1,10,8,1,1,CAV,442990,1420.0,0.0,4,2.0,0,1,1,15,0.0849629130141604,0.0909090909090909,0.0517241379310344,48090.0,255.99843160916456,1
4461,4461,4461,4462,4462,H,7,PSC,1,6,3,3,1,HCD,442990,1250.0,0.0,5,3.0,0,1,1,30,0.1422413793103448,0.0611790878754171,0.0517241379310344,48090.0,255.99843160916456,1
4462,4462,4462,4463,4463,,7,PT,0,1,0,0,0,CIP,445690,985.0,0.0,3,,0,0,0,10,0.0094786729857819,0.0566696855996894,0.0,22377.0,297.9029512115719,1
4463,4463,4463,4464,4464,C,7,,0,1,1,0,0,SAT,445900,720.0,1.0,1,,0,0,0,16,0.0492696751689557,0.0566696855996894,0.0,28777.0,265.0179563750036,1
4464,4464,4464,4465,4465,C,7,ARCH,0,3,2,0,0,ACT,445265,970.0,0.0,4,,0,0,1,21,0.03206106870229,0.0566696855996894,0.0454545454545454,,,1
4465,4465,4465,4466,4466,H,7,MED,0,2,0,0,0,RFT,446860,1020.0,0.0,5,,0,0,1,24,0.0523532522474881,0.0392441860465116,0.0,26206.0,249.6675366307479,1
4466,4466,4466,4467,4467,H,7,,0,1,0,0,0,CIP,441501,1070.0,0.0,5,,0,0,0,10,0.0492696751689557,0.0566696855996894,0.0,29630.0,264.2364111269125,1
4467,4467,4467,4468,4468,C,7,,0,2,0,1,0,CIP,441954,1120.0,0.0,3,,0,0,0,21,0.0492696751689557,0.0566696855996894,0.0666666666666666,29630.0,264.2364111269125,1
4468,4468,4468,4469,4469,H,7,BUS,0,3,2,0,0,TMI,441501,1170.0,1.0,4,2.0,0,0,1,29,0.0522471910112359,0.0535987748851454,0.0,20292.0,263.7980097236418,1
4469,4469,4469,4470,4470,H,7,,1,8,6,2,0,PCM,441045,1220.0,1.0,1,3.0,1,0,1,23,0.0492696751689557,0.0566696855996894,0.0869565217391304,46975.0,259.90769663306776,1
4470,4470,4470,4471,4471,C,7,MEC,1,2,1,0,0,CIP,441045,1170.0,1.0,3,,0,1,1,46,0.0508474576271186,0.0566696855996894,0.0869565217391304,46975.0,259.90769663306776,1
4471,4471,4471,4472,4472,C,7,,0,1,1,0,0,ACT,441525,1110.0,1.0,1,,0,0,0,10,0.0492696751689557,0.0566696855996894,0.1081081081081081,46975.0,259.90769663306776,1
4472,4472,4472,4473,4473,C,7,,0,1,1,0,0,SAT,441501,840.0,0.0,1,,0,0,0,16,0.0492696751689557,0.0566696855996894,0.0,38029.0,266.7622527895156,1
4473,4473,4473,4474,4474,C,7,PMED,0,1,0,0,0,CIP,441501,1010.0,0.0,5,1.0,0,0,1,10,0.0849629130141604,0.0566696855996894,0.0,38029.0,266.7622527895156,1
4474,4474,4474,4475,4475,C,8,,1,4,3,0,0,SAT,441505,1040.0,0.0,1,1.0,0,0,1,16,0.0492696751689557,0.0566696855996894,0.0416666666666666,38029.0,266.7622527895156,1
4475,4475,4475,4476,4476,C,7,,1,6,6,0,0,SAT,441525,1010.0,1.0,1,,1,0,1,14,0.0492696751689557,0.0566696855996894,0.1081081081081081,38029.0,266.7622527895156,1
4476,4476,4476,4477,4477,H,7,BIO,1,7,7,0,0,SAT,441491,1090.0,1.0,1,3.0,0,1,1,14,0.0808080808080808,0.0566696855996894,0.0481927710843373,37748.0,268.3142317125258,1
4477,4477,4477,4478,4478,,7,,0,1,0,0,0,CIP,441509,1100.0,0.0,3,,0,0,0,33,0.0492696751689557,0.0566696855996894,0.0229885057471264,37748.0,268.3142317125258,1
4478,4478,4478,4479,4479,C,7,,0,1,1,0,0,ACT,441509,1110.0,1.0,1,3.0,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0229885057471264,37748.0,268.3142317125258,1
4479,4479,4479,4480,4480,C,7,,1,4,3,1,0,SAT,441509,1260.0,1.0,1,3.0,0,0,1,11,0.0492696751689557,0.0566696855996894,0.0229885057471264,37748.0,268.3142317125258,1
4480,4480,4480,4481,4481,H,7,,0,2,1,1,0,P01,441509,1385.0,0.0,1,,0,0,0,19,0.0492696751689557,0.0566696855996894,0.0229885057471264,,,1
4481,4481,4481,4482,4482,A,7,MED,1,8,7,1,0,P02,441491,1510.0,0.0,5,,0,0,1,29,0.0523532522474881,0.0566696855996894,0.0481927710843373,50867.0,269.9776960838314,1
4482,4482,4482,4483,4483,H,7,PSC,0,8,5,1,0,LDZ,441491,1060.0,0.0,1,,0,0,1,34,0.1422413793103448,0.0566696855996894,0.0481927710843373,50867.0,269.9776960838314,1
4483,4483,4483,4484,4484,O,7,MUS,0,2,1,1,0,N10,441491,1100.0,0.0,1,,0,0,1,31,0.0514018691588785,0.0535987748851454,0.0481927710843373,50867.0,269.9776960838314,1
4484,4484,4484,4485,4485,H,7,BIO,1,7,6,0,0,NHI,441525,1140.0,1.0,3,2.0,1,1,1,11,0.0808080808080808,0.0566696855996894,0.1081081081081081,50867.0,269.9776960838314,1
4485,4485,4485,4486,4486,C,7,MED,1,4,3,1,0,LMI,441525,1210.0,1.0,1,,0,0,1,25,0.0523532522474881,0.0909090909090909,0.1081081081081081,50867.0,269.9776960838314,1
4486,4486,4486,4487,4487,,7,,1,7,6,0,0,PHN,441491,1530.0,0.0,1,3.0,1,0,1,30,0.0492696751689557,0.0566696855996894,0.0481927710843373,,,1
4487,4487,4487,4488,4488,C,7,,0,1,1,0,0,SAT,441500,730.0,1.0,1,,0,0,0,19,0.0492696751689557,0.0566696855996894,0.0172413793103448,51610.0,270.9507268719741,1
4488,4488,4488,4489,4489,B,7,MED,0,5,2,2,0,N10,441509,935.0,1.0,4,,0,0,1,31,0.0523532522474881,0.0566696855996894,0.0229885057471264,51610.0,270.9507268719741,1
4489,4489,4489,4490,4490,H,7,BIO,1,10,8,0,0,CIP,441509,1140.0,0.0,5,3.0,0,1,1,20,0.0808080808080808,0.0500758725341426,0.0229885057471264,51610.0,270.9507268719741,1
4490,4490,4490,4491,4491,C,7,ART,1,7,5,2,1,P02,441491,1200.0,0.0,1,3.0,0,0,1,30,0.0318352059925093,0.0566696855996894,0.0481927710843373,30993.0,267.3445240606942,1
4491,4491,4491,4492,4492,H,7,,0,1,1,0,0,SAT,441530,620.0,0.0,1,,0,0,0,16,0.0492696751689557,0.0566696855996894,0.0,30993.0,267.3445240606942,1
4492,4492,4492,4493,4493,,7,MED,0,1,0,0,0,CIP,441501,930.0,1.0,4,,0,0,0,10,0.0523532522474881,0.0392441860465116,0.0,25297.0,265.60609662085164,1
4493,4493,4493,4494,4494,C,7,SCI,1,5,5,0,1,SAT,441525,1240.0,0.0,3,3.0,0,0,1,17,0.0407523510971786,0.0535987748851454,0.1081081081081081,43456.0,273.40587677540583,1
4494,4494,4494,4495,4495,C,7,,1,9,7,2,0,PCR,441500,1260.0,1.0,1,,1,0,1,19,0.0492696751689557,0.0566696855996894,0.0172413793103448,,262.1170373083472,1
4495,4495,4495,4496,4496,A,7,,0,2,2,0,0,SAT,444595,1420.0,1.0,1,3.0,0,0,0,17,0.0492696751689557,0.0566696855996894,0.0294117647058823,26701.0,378.4809167081083,1
4496,4496,4496,4497,4497,H,7,PSC,1,5,5,0,1,PHN,444595,970.0,0.0,1,,0,0,1,29,0.1422413793103448,0.0611790878754171,0.0294117647058823,26701.0,378.4809167081083,1
4497,4497,4497,4498,4498,H,7,PSC,0,1,0,0,0,CIP,,1225.0,1.0,3,3.0,0,0,1,10,0.1422413793103448,0.0353591160220994,0.0376516305204012,30005.0,381.4656244349332,1
4498,4498,4498,4499,4499,C,7,,0,1,1,0,0,SAT,444596,1480.0,0.0,1,,0,0,0,11,0.0492696751689557,0.0566696855996894,0.0454545454545454,30005.0,381.4656244349332,1
4499,4499,4499,4500,4500,H,7,,1,2,1,0,0,RSA,444596,1250.0,0.0,1,,0,0,1,8,0.0492696751689557,0.0566696855996894,0.0454545454545454,30005.0,381.4656244349332,1
4500,4500,4500,4501,4501,,7,,0,1,0,0,0,LDZ,,1317.5,1.0,1,,0,0,0,34,0.0492696751689557,0.0566696855996894,0.0376516305204012,51923.0,375.016517351727,1
4501,4501,4501,4502,4502,,7,,0,1,1,0,0,EML,,1385.0,,1,,0,0,1,9,0.0492696751689557,0.0566696855996894,0.0376516305204012,51923.0,375.016517351727,1
4502,4502,4502,4503,4503,N,7,INTR,0,1,0,1,0,P02,,1452.5,1.0,1,1.0,0,0,1,30,0.0,0.0566696855996894,0.0376516305204012,51923.0,375.016517351727,1
4503,4503,4503,4504,4504,O,7,,0,5,4,1,0,PCG,441954,1520.0,0.0,1,4.0,0,0,1,18,0.0492696751689557,0.0566696855996894,0.0666666666666666,51923.0,375.016517351727,1
4504,4504,4504,4505,4505,H,7,,0,2,1,1,0,REG,444595,1390.0,1.0,1,,0,0,1,23,0.0492696751689557,0.0566696855996894,0.0294117647058823,51923.0,375.016517351727,1
4505,4505,4505,4506,4506,,7,MED,0,1,0,0,0,CIP,444595,1260.0,1.0,4,1.0,0,0,1,11,0.0523532522474881,0.0566696855996894,0.0294117647058823,51923.0,375.016517351727,1
4506,4506,4506,4507,4507,,7,,0,3,2,0,0,LDZ,444596,1130.0,1.0,1,2.0,0,0,1,12,0.0492696751689557,0.0566696855996894,0.0454545454545454,51923.0,375.016517351727,1
4507,4507,4507,4508,4508,N,7,,0,1,1,0,0,SAT,444596,1000.0,1.0,1,,0,0,0,11,0.0492696751689557,0.0566696855996894,0.0454545454545454,51923.0,375.016517351727,1
4508,4508,4508,4509,4509,H,7,CHE,1,11,9,1,1,HCD,444599,1070.0,1.0,1,,0,1,1,30,0.088235294117647,0.0566696855996894,0.037037037037037,51923.0,375.016517351727,1
4509,4509,4509,4510,4510,H,7,JOU,1,15,11,1,0,LDZ,444682,1260.0,1.0,1,3.0,1,0,1,34,0.0417690417690417,0.0566696855996894,0.0821917808219178,51923.0,375.016517351727,1
4510,4510,4510,4511,4511,H,7,MED,1,11,9,2,0,P02,444682,1260.0,0.0,1,,1,0,1,22,0.0523532522474881,0.0566696855996894,0.0821917808219178,51923.0,375.016517351727,1
4511,4511,4511,4512,4512,,7,MED,0,1,0,1,0,HCD,444595,1130.0,0.0,1,,0,0,0,30,0.0523532522474881,0.0611790878754171,0.0294117647058823,,,1
4512,4512,4512,4513,4513,,7,,0,1,1,0,0,NHI,,1000.0,,1,,0,0,0,11,0.0492696751689557,0.0566696855996894,0.0376516305204012,21378.0,379.9109431794526,1
4513,4513,4513,4514,4514,H,7,PSC,0,2,1,0,0,LMI,440056,870.0,1.0,1,2.0,0,0,1,11,0.1422413793103448,0.0345911949685534,0.0,21378.0,379.9109431794526,1
4514,4514,4514,4515,4515,H,7,,0,1,1,0,0,SAT,440912,740.0,1.0,1,,0,0,0,16,0.0492696751689557,0.0566696855996894,0.0,21715.0,393.02092928778086,1
4515,4515,4515,4516,4516,H,8,,0,3,2,0,0,LDZ,440915,880.0,1.0,1,1.0,0,0,1,34,0.0492696751689557,0.0566696855996894,0.0329670329670329,21715.0,393.02092928778086,1
4516,4516,4516,4517,4517,,8,,0,1,0,0,0,CIP,440915,1020.0,1.0,4,,0,0,0,20,0.0492696751689557,0.0566696855996894,0.0329670329670329,21715.0,393.02092928778086,1
4517,4517,4517,4518,4518,H,8,FSC,1,7,5,0,1,CIP,440915,1160.0,1.0,5,,0,0,1,43,0.1475903614457831,0.0566696855996894,0.0329670329670329,21715.0,393.02092928778086,1
4518,4518,4518,4519,4519,H,7,ELC,0,1,1,0,0,LMI,444682,1066.0,0.0,1,2.0,0,0,1,11,0.048780487804878,0.0,0.0821917808219178,21715.0,393.02092928778086,1
4519,4519,4519,4520,4520,N,7,BUS,0,2,1,0,0,CIP,444682,972.0,0.0,3,2.0,0,0,1,20,0.0522471910112359,0.0535987748851454,0.0821917808219178,21715.0,393.02092928778086,1
4520,4520,4520,4521,4521,H,7,,0,1,0,1,0,PRC,,878.0,1.0,1,,0,0,0,17,0.0492696751689557,0.0566696855996894,0.0376516305204012,23426.0,393.3971550257095,1
4521,4521,4521,4522,4522,H,7,,0,6,3,0,0,LDZ,440910,784.0,1.0,3,2.0,0,0,1,34,0.0492696751689557,0.0566696855996894,0.0352941176470588,23426.0,393.3971550257095,1
4522,4522,4522,4523,4523,H,7,,0,1,1,0,0,SAT,440914,690.0,1.0,1,,0,0,0,17,0.0492696751689557,0.0566696855996894,0.0172413793103448,23426.0,393.3971550257095,1
4523,4523,4523,4524,4524,H,7,MUS,0,3,2,0,0,SAT,440914,800.0,1.0,5,,0,1,0,15,0.0514018691588785,0.1038961038961039,0.0172413793103448,23426.0,393.3971550257095,1
4524,4524,4524,4525,4525,H,7,MED,1,7,5,0,0,LMI,440914,840.0,0.0,1,4.0,0,1,1,16,0.0523532522474881,0.0500758725341426,0.0172413793103448,23426.0,393.3971550257095,1
4525,4525,4525,4526,4526,H,8,PSY,0,3,0,0,0,CIP,440915,1030.0,1.0,5,,0,0,0,31,0.045929018789144,0.0353591160220994,0.0329670329670329,23426.0,393.3971550257095,1
4526,4526,4526,4527,4527,H,8,PSY,1,6,3,0,0,CIP,440915,1220.0,1.0,5,3.0,0,0,1,20,0.045929018789144,0.1515151515151515,0.0329670329670329,23426.0,393.3971550257095,1
4527,4527,4527,4528,4528,H,8,PSY,0,2,1,0,0,CIP,440915,1163.3333333333333,1.0,5,3.0,0,0,1,20,0.045929018789144,0.036,0.0329670329670329,23426.0,393.3971550257095,1
4528,4528,4528,4529,4529,H,7,,0,3,2,1,0,PCM,440921,1106.6666666666667,1.0,1,3.0,0,0,1,18,0.0492696751689557,0.0566696855996894,0.0666666666666666,23426.0,393.3971550257095,1
4529,4529,4529,4530,4530,H,7,,1,3,3,0,0,SAT,440921,1050.0,1.0,1,,0,0,1,11,0.0492696751689557,0.0566696855996894,0.0666666666666666,23426.0,393.3971550257095,1
4530,4530,4530,4531,4531,H,7,FRE,1,13,12,0,1,SAT,440921,1280.0,1.0,4,4.0,1,1,1,10,0.0833333333333333,0.0500758725341426,0.0666666666666666,23426.0,393.3971550257095,1
4531,4531,4531,4532,4532,H,7,,1,1,1,0,0,LMA,440910,940.0,0.0,1,,0,1,1,9,0.0492696751689557,0.0566696855996894,0.0352941176470588,31710.0,390.03175441573234,1
4532,4532,4532,4533,4533,H,7,,1,3,3,0,0,LMI,440910,1150.0,0.0,1,,0,0,1,8,0.0492696751689557,0.0566696855996894,0.0352941176470588,31710.0,390.03175441573234,1
4533,4533,4533,4534,4534,N,7,MED,0,4,3,0,0,CIP,440910,910.0,1.0,5,3.0,0,0,1,20,0.0523532522474881,0.0566696855996894,0.0352941176470588,31710.0,390.03175441573234,1
4534,4534,4534,4535,4535,H,7,LAW,1,11,10,0,0,LMI,440910,1200.0,1.0,1,3.0,1,1,1,14,0.0383403361344537,0.0330639235855988,0.0352941176470588,31710.0,390.03175441573234,1
4535,4535,4535,4536,4536,H,8,,1,6,3,3,0,PCM,440918,1100.0,1.0,1,3.0,0,0,1,17,0.0492696751689557,0.0566696855996894,0.2,31710.0,390.03175441573234,1
4536,4536,4536,4537,4537,H,7,MED,0,2,1,0,0,CIP,447436,810.0,1.0,5,,0,0,0,20,0.0523532522474881,0.0566696855996894,0.0116279069767441,31710.0,390.03175441573234,1
4537,4537,4537,4538,4538,H,7,,0,2,0,0,0,CIP,442045,785.0,0.0,5,,0,0,0,20,0.0492696751689557,0.0566696855996894,0.0,21675.0,379.9733599734136,1
4538,4538,4538,4539,4539,H,7,ART,0,1,1,0,0,VRC,442045,760.0,1.0,5,,0,0,0,13,0.0318352059925093,0.0566696855996894,0.0,21675.0,379.9733599734136,1
4539,4539,4539,4540,4540,,7,LAW,0,1,0,0,0,CIP,442045,735.0,1.0,3,,0,0,0,11,0.0383403361344537,0.0310734463276836,0.0,21675.0,379.9733599734136,1
4540,4540,4540,4541,4541,H,7,,0,3,2,0,0,ACT,442045,710.0,0.0,1,,0,0,0,17,0.0492696751689557,0.0566696855996894,0.0,,,1
4541,4541,4541,4542,4542,N,7,LAW,0,3,2,0,0,CIP,,842.5,0.0,3,,0,0,0,20,0.0383403361344537,0.0566696855996894,0.0376516305204012,25402.0,368.8732170230777,1
4542,4542,4542,4543,4543,,7,,0,1,0,0,0,CIP,442145,975.0,0.0,3,,0,0,0,21,0.0492696751689557,0.0566696855996894,0.0,25402.0,368.8732170230777,1
4543,4543,4543,4544,4544,,7,MUS,0,1,0,0,0,CIP,442145,1107.5,1.0,4,,0,0,0,21,0.0514018691588785,0.0566696855996894,0.0,25402.0,368.8732170230777,1
4544,4544,4544,4545,4545,H,7,OPT,0,6,4,0,0,CIP,442145,1240.0,1.0,1,2.0,0,0,1,23,0.02,0.0566696855996894,0.0,25402.0,368.8732170230777,1
4545,4545,4545,4546,4546,H,7,EGR,0,7,5,1,0,CIP,442145,1070.0,0.0,3,,0,0,1,21,0.0343065693430656,0.0682926829268292,0.0,25402.0,368.8732170230777,1
4546,4546,4546,4547,4547,H,7,BUS,0,8,8,0,1,ACT,442145,1010.0,1.0,1,3.0,0,1,1,16,0.0522471910112359,0.014388489208633,0.0,25402.0,368.8732170230777,1
4547,4547,4547,4548,4548,O,7,,1,4,4,0,0,PHN,444596,1290.0,1.0,1,4.0,0,0,1,14,0.0492696751689557,0.0566696855996894,0.0454545454545454,25402.0,368.8732170230777,1
4548,4548,4548,4549,4549,B,7,,1,11,10,0,0,SAT,442148,1170.0,0.0,5,,1,0,1,21,0.0492696751689557,0.0566696855996894,0.0217391304347826,,366.846685290642,1
4549,4549,4549,4550,4550,H,7,,1,1,1,0,0,LMA,444682,1060.0,0.0,1,,0,1,1,8,0.0492696751689557,0.0566696855996894,0.0821917808219178,18973.0,370.2259992029228,1
4550,4550,4550,4551,4551,C,7,DENT,1,12,10,1,1,CAV,443124,1170.0,0.0,5,3.0,1,1,1,27,0.0428211586901763,0.1818181818181818,0.02,29223.0,374.42908458225327,1
4551,4551,4551,4552,4552,H,7,ART,0,1,0,0,0,CIP,443124,1235.0,1.0,3,,0,0,0,22,0.0318352059925093,0.0363636363636363,0.02,29223.0,374.42908458225327,1
4552,4552,4552,4553,4553,C,7,MUS,1,8,5,1,0,CIP,443125,1300.0,1.0,3,3.0,0,0,1,20,0.0514018691588785,0.1038961038961039,0.0465116279069767,29223.0,374.42908458225327,1
4553,4553,4553,4554,4554,H,7,FSC,1,13,10,1,1,P01,443125,1220.0,0.0,5,3.0,1,0,1,18,0.1475903614457831,0.0566696855996894,0.0465116279069767,32432.0,375.5759330695095,1
4554,4554,4554,4555,4555,H,7,,1,4,4,0,0,NHI,444682,1140.0,1.0,1,,0,0,1,11,0.0492696751689557,0.0566696855996894,0.0821917808219178,19397.0,385.9808993992399,1
4555,4555,4555,4556,4556,H,7,PDEN,0,2,1,0,0,CIP,442045,1085.0,1.0,4,,0,0,1,11,0.0588235294117647,0.1515151515151515,0.0,20383.0,370.1246668481968,1
4556,4556,4556,4557,4557,H,7,,0,2,2,0,0,SAT,442125,1030.0,1.0,1,,0,1,1,9,0.0492696751689557,0.0566696855996894,0.0,20383.0,370.1246668481968,1
4557,4557,4557,4558,4558,,7,,0,1,1,0,0,LTR,442147,982.5,0.0,1,,0,0,0,22,0.0492696751689557,0.0566696855996894,0.0869565217391304,20383.0,370.1246668481968,1
4558,4558,4558,4559,4559,,7,PSY,0,1,0,0,0,CIP,442147,935.0,0.0,4,,0,0,0,20,0.045929018789144,0.0353591160220994,0.0869565217391304,20383.0,370.1246668481968,1
4559,4559,4559,4560,4560,,7,,0,1,0,0,0,CIP,443960,887.5,1.0,1,,0,0,0,20,0.0492696751689557,0.0566696855996894,0.0,22415.0,379.4982497417385,1
4560,4560,4560,4561,4561,H,7,,0,1,1,0,0,ACT,445870,840.0,0.0,1,,0,0,0,11,0.0492696751689557,0.0566696855996894,0.0,,,1
4561,4561,4561,4562,4562,H,7,ARC,0,2,1,0,0,CIP,444315,1003.3333333333334,1.0,3,,0,0,1,11,0.0285714285714285,0.2083333333333333,0.0109890109890109,24858.0,380.8229266322589,1
4562,4562,4562,4563,4563,H,7,MED,0,2,1,0,0,CIP,444315,1166.6666666666667,0.0,4,3.0,0,1,1,11,0.0523532522474881,0.032520325203252,0.0109890109890109,24858.0,380.8229266322589,1
